"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"88","22","true","adaptive","follow herds","3650","2","144"
"105","27","true","random","follow schedule","2791","0","162"
"97","25","true","random","follow schedule","3650","2","177"
"89","23","true","random","follow schedule","3650","8","164"
"90","23","true","random","follow herds","3650","6","175"
"99","25","true","adaptive","follow schedule","3650","3","178"
"84","21","true","adaptive","follow herds","3650","6","210"
"103","26","true","adaptive","follow schedule","3650","2","154"
"83","21","true","adaptive","follow schedule","3650","4","247"
"94","24","true","random","follow herds","3650","2","218"
"91","23","true","adaptive","follow schedule","3650","8","195"
"104","26","true","adaptive","follow herds","3650","1","217"
"113","29","true","random","follow schedule","3650","14","30"
"115","29","true","adaptive","follow schedule","3650","15","25"
"102","26","true","random","follow herds","3650","1","188"
"92","23","true","adaptive","follow herds","3650","5","142"
"100","25","true","adaptive","follow herds","3650","3","178"
"114","29","true","random","follow herds","3650","13","29"
"116","29","true","adaptive","follow herds","3650","14","18"
"106","27","true","random","follow herds","3650","1","200"
"109","28","true","random","follow schedule","3650","2","152"
"111","28","true","adaptive","follow schedule","3650","2","137"
"112","28","true","adaptive","follow herds","3650","5","101"
"121","31","true","random","follow schedule","3650","1","111"
"133","34","true","random","follow schedule","3650","15","20"
"107","27","true","adaptive","follow schedule","3650","4","185"
"110","28","true","random","follow herds","3650","1","165"
"123","31","true","adaptive","follow schedule","3650","2","139"
"117","30","true","random","follow schedule","3650","8","102"
"119","30","true","adaptive","follow schedule","3650","8","102"
"108","27","true","adaptive","follow herds","3650","1","183"
"135","34","true","adaptive","follow schedule","3650","17","11"
"122","31","true","random","follow herds","3650","3","129"
"127","32","true","adaptive","follow schedule","3650","9","63"
"129","33","true","random","follow schedule","3650","2","106"
"134","34","true","random","follow herds","3650","18","18"
"136","34","true","adaptive","follow herds","3650","15","11"
"120","30","true","adaptive","follow herds","3650","10","86"
"124","31","true","adaptive","follow herds","3650","2","121"
"131","33","true","adaptive","follow schedule","3650","4","95"
"128","32","true","adaptive","follow herds","3650","11","51"
"125","32","true","random","follow schedule","3650","11","93"
"118","30","true","random","follow herds","3650","8","126"
"130","33","true","random","follow herds","3650","5","95"
"132","33","true","adaptive","follow herds","3650","3","111"
"126","32","true","random","follow herds","3650","10","79"
"139","35","true","adaptive","follow schedule","3650","2","86"
"155","39","true","adaptive","follow schedule","3650","14","19"
"153","39","true","random","follow schedule","3650","15","23"
"156","39","true","adaptive","follow herds","3650","16","23"
"138","35","true","random","follow herds","3650","1","141"
"137","35","true","random","follow schedule","3650","5","138"
"154","39","true","random","follow herds","3650","16","25"
"143","36","true","adaptive","follow schedule","3650","1","97"
"142","36","true","random","follow herds","3650","1","180"
"141","36","true","random","follow schedule","3650","4","174"
"140","35","true","adaptive","follow herds","3650","1","173"
"157","40","true","random","follow schedule","3650","9","61"
"161","41","true","random","follow schedule","3650","2","89"
"162","41","true","random","follow herds","3650","3","26"
"163","41","true","adaptive","follow schedule","3650","2","70"
"144","36","true","adaptive","follow herds","3650","2","147"
"159","40","true","adaptive","follow schedule","3650","11","56"
"158","40","true","random","follow herds","3650","10","85"
"164","41","true","adaptive","follow herds","3650","5","80"
"160","40","true","adaptive","follow herds","3650","12","56"
"147","37","true","adaptive","follow schedule","3650","1","208"
"145","37","true","random","follow schedule","3650","1","235"
"151","38","true","adaptive","follow schedule","3650","4","175"
"166","42","true","random","follow herds","3650","8","64"
"165","42","true","random","follow schedule","3650","3","103"
"168","42","true","adaptive","follow herds","3650","6","76"
"167","42","true","adaptive","follow schedule","3650","9","60"
"177","45","true","random","follow schedule","1832","0","157"
"181","46","true","random","follow schedule","3650","9","34"
"150","38","true","random","follow herds","3650","3","215"
"149","38","true","random","follow schedule","3650","2","246"
"171","43","true","adaptive","follow schedule","3650","9","89"
"182","46","true","random","follow herds","3650","6","41"
"183","46","true","adaptive","follow schedule","3650","11","35"
"152","38","true","adaptive","follow herds","3650","1","260"
"184","46","true","adaptive","follow herds","3650","4","44"
"179","45","true","adaptive","follow schedule","3650","3","180"
"170","43","true","random","follow herds","3650","5","150"
"185","47","true","random","follow schedule","3650","9","62"
"148","37","true","adaptive","follow herds","3650","3","288"
"169","43","true","random","follow schedule","3650","8","143"
"172","43","true","adaptive","follow herds","3650","4","178"
"187","47","true","adaptive","follow schedule","3650","11","61"
"188","47","true","adaptive","follow herds","3650","6","81"
"146","37","true","random","follow herds","3650","3","329"
"175","44","true","adaptive","follow schedule","3650","3","211"
"186","47","true","random","follow herds","3650","10","91"
"180","45","true","adaptive","follow herds","3650","1","192"
"174","44","true","random","follow herds","3650","1","210"
"178","45","true","random","follow herds","3650","1","205"
"173","44","true","random","follow schedule","3650","1","263"
"199","50","true","adaptive","follow schedule","3650","8","43"
"176","44","true","adaptive","follow herds","3650","2","232"
"193","49","true","random","follow schedule","3650","2","170"
"190","48","true","random","follow herds","2931","0","180"
"191","48","true","adaptive","follow schedule","3650","2","162"
"195","49","true","adaptive","follow schedule","3650","2","195"
"189","48","true","random","follow schedule","3650","1","250"
"197","50","true","random","follow schedule","3650","3","188"
"211","53","true","adaptive","follow schedule","3650","3","91"
"203","51","true","adaptive","follow schedule","3650","8","125"
"206","52","true","random","follow herds","2448","0","159"
"207","52","true","adaptive","follow schedule","3650","3","170"
"208","52","true","adaptive","follow herds","3650","1","133"
"198","50","true","random","follow herds","3650","1","168"
"202","51","true","random","follow herds","3650","5","149"
"213","54","true","random","follow schedule","3650","3","136"
"205","52","true","random","follow schedule","3650","1","178"
"204","51","true","adaptive","follow herds","3650","4","123"
"218","55","true","random","follow herds","3650","5","93"
"192","48","true","adaptive","follow herds","3650","2","295"
"217","55","true","random","follow schedule","3650","10","69"
"196","49","true","adaptive","follow herds","3650","1","244"
"210","53","true","random","follow herds","3650","5","128"
"194","49","true","random","follow herds","3650","1","268"
"200","50","true","adaptive","follow herds","3650","2","236"
"225","57","true","random","follow schedule","1391","0","199"
"220","55","true","adaptive","follow herds","3650","4","72"
"219","55","true","adaptive","follow schedule","3650","14","68"
"229","58","true","random","follow schedule","2077","0","101"
"212","53","true","adaptive","follow herds","3650","1","150"
"201","51","true","random","follow schedule","3650","3","190"
"209","53","true","random","follow schedule","3650","2","224"
"221","56","true","random","follow schedule","3650","5","186"
"214","54","true","random","follow herds","3650","5","167"
"237","60","true","random","follow schedule","3650","11","38"
"223","56","true","adaptive","follow schedule","3650","5","182"
"236","59","true","adaptive","follow herds","3650","16","10"
"224","56","true","adaptive","follow herds","3650","3","167"
"231","58","true","adaptive","follow schedule","3650","1","112"
"216","54","true","adaptive","follow herds","3650","5","188"
"235","59","true","adaptive","follow schedule","3650","11","46"
"215","54","true","adaptive","follow schedule","3650","6","272"
"233","59","true","random","follow schedule","3650","15","43"
"239","60","true","adaptive","follow schedule","3650","11","53"
"243","61","true","adaptive","follow schedule","3650","10","32"
"234","59","true","random","follow herds","3650","16","34"
"227","57","true","adaptive","follow schedule","3650","2","184"
"245","62","true","random","follow schedule","3650","5","65"
"222","56","true","random","follow herds","3650","2","186"
"241","61","true","random","follow schedule","3650","10","88"
"253","64","true","random","follow schedule","3650","12","18"
"238","60","true","random","follow herds","3650","7","78"
"230","58","true","random","follow herds","3650","1","167"
"240","60","true","adaptive","follow herds","3650","12","71"
"244","61","true","adaptive","follow herds","3650","7","116"
"232","58","true","adaptive","follow herds","3650","2","166"
"257","65","true","random","follow schedule","1734","0","145"
"242","61","true","random","follow herds","3650","7","142"
"228","57","true","adaptive","follow herds","3650","1","238"
"254","64","true","random","follow herds","3650","14","37"
"247","62","true","adaptive","follow schedule","3650","6","120"
"255","64","true","adaptive","follow schedule","3650","16","25"
"252","63","true","adaptive","follow herds","3650","3","78"
"226","57","true","random","follow herds","3650","1","257"
"246","62","true","random","follow herds","3650","4","116"
"248","62","true","adaptive","follow herds","3650","8","66"
"256","64","true","adaptive","follow herds","3650","12","23"
"249","63","true","random","follow schedule","3650","2","149"
"258","65","true","random","follow herds","2154","0","132"
"266","67","true","random","follow herds","1937","0","114"
"251","63","true","adaptive","follow schedule","3650","6","104"
"250","63","true","random","follow herds","3650","6","102"
"259","65","true","adaptive","follow schedule","3650","2","128"
"260","65","true","adaptive","follow herds","3650","3","156"
"269","68","true","random","follow schedule","3650","3","105"
"265","67","true","random","follow schedule","3650","3","170"
"263","66","true","adaptive","follow schedule","3650","3","163"
"271","68","true","adaptive","follow schedule","3650","7","94"
"280","70","true","adaptive","follow herds","1846","0","178"
"262","66","true","random","follow herds","3650","1","178"
"272","68","true","adaptive","follow herds","3650","7","82"
"270","68","true","random","follow herds","3650","2","161"
"282","71","true","random","follow herds","3650","9","70"
"267","67","true","adaptive","follow schedule","3650","4","185"
"281","71","true","random","follow schedule","3650","1","152"
"261","66","true","random","follow schedule","3650","1","226"
"264","66","true","adaptive","follow herds","3650","1","220"
"283","71","true","adaptive","follow schedule","3650","6","93"
"275","69","true","adaptive","follow schedule","3650","2","133"
"268","67","true","adaptive","follow herds","3650","4","150"
"284","71","true","adaptive","follow herds","3650","6","101"
"285","72","true","random","follow schedule","3650","2","167"
"277","70","true","random","follow schedule","3650","3","175"
"273","69","true","random","follow schedule","3650","2","175"
"279","70","true","adaptive","follow schedule","3650","4","166"
"287","72","true","adaptive","follow schedule","3650","1","164"
"286","72","true","random","follow herds","3650","1","186"
"278","70","true","random","follow herds","3650","1","200"
"307","77","true","adaptive","follow schedule","3650","7","32"
"274","69","true","random","follow herds","3650","3","243"
"293","74","true","random","follow schedule","3650","3","122"
"289","73","true","random","follow schedule","3650","4","162"
"276","69","true","adaptive","follow herds","3650","3","208"
"297","75","true","random","follow schedule","3650","6","136"
"288","72","true","adaptive","follow herds","3650","2","199"
"295","74","true","adaptive","follow schedule","3650","4","158"
"306","77","true","random","follow herds","3650","2","91"
"291","73","true","adaptive","follow schedule","3650","6","137"
"294","74","true","random","follow herds","3358","0","190"
"292","73","true","adaptive","follow herds","3650","5","105"
"305","77","true","random","follow schedule","3650","5","130"
"299","75","true","adaptive","follow schedule","3650","3","119"
"300","75","true","adaptive","follow herds","3650","2","105"
"296","74","true","adaptive","follow herds","3650","1","209"
"298","75","true","random","follow herds","3650","2","184"
"313","79","true","random","follow schedule","1482","0","174"
"290","73","true","random","follow herds","3650","4","194"
"317","80","true","random","follow schedule","2259","0","110"
"308","77","true","adaptive","follow herds","3650","4","135"
"303","76","true","adaptive","follow schedule","3650","8","138"
"302","76","true","random","follow herds","3650","5","110"
"319","80","true","adaptive","follow schedule","3650","4","64"
"315","79","true","adaptive","follow schedule","3650","3","141"
"312","78","true","adaptive","follow herds","3400","0","157"
"311","78","true","adaptive","follow schedule","3650","4","209"
"323","81","true","adaptive","follow schedule","3650","4","99"
"301","76","true","random","follow schedule","3650","6","198"
"318","80","true","random","follow herds","3650","1","107"
"321","81","true","random","follow schedule","3295","0","115"
"320","80","true","adaptive","follow herds","3650","3","105"
"331","83","true","adaptive","follow schedule","3650","4","55"
"329","83","true","random","follow schedule","3650","3","69"
"304","76","true","adaptive","follow herds","3650","5","157"
"322","81","true","random","follow herds","3650","4","99"
"309","78","true","random","follow schedule","3650","5","233"
"324","81","true","adaptive","follow herds","3650","4","127"
"310","78","true","random","follow herds","3650","1","219"
"330","83","true","random","follow herds","3650","4","107"
"332","83","true","adaptive","follow herds","3650","3","81"
"314","79","true","random","follow herds","3650","1","184"
"326","82","true","random","follow herds","3650","2","191"
"327","82","true","adaptive","follow schedule","3650","2","161"
"325","82","true","random","follow schedule","3650","2","188"
"335","84","true","adaptive","follow schedule","3650","5","97"
"333","84","true","random","follow schedule","3650","2","115"
"316","79","true","adaptive","follow herds","3650","2","235"
"347","87","true","adaptive","follow schedule","3650","3","88"
"334","84","true","random","follow herds","3650","5","95"
"342","86","true","random","follow herds","1734","0","229"
"337","85","true","random","follow schedule","3650","1","157"
"349","88","true","random","follow schedule","2196","0","174"
"345","87","true","random","follow schedule","3650","2","114"
"328","82","true","adaptive","follow herds","3650","4","206"
"346","87","true","random","follow herds","3650","2","105"
"339","85","true","adaptive","follow schedule","3650","8","133"
"348","87","true","adaptive","follow herds","3650","4","126"
"336","84","true","adaptive","follow herds","3650","7","129"
"338","85","true","random","follow herds","3650","3","196"
"340","85","true","adaptive","follow herds","3650","2","168"
"341","86","true","random","follow schedule","3169","0","230"
"343","86","true","adaptive","follow schedule","3650","3","191"
"355","89","true","adaptive","follow schedule","3650","11","113"
"361","91","true","random","follow schedule","3650","4","94"
"353","89","true","random","follow schedule","3650","4","156"
"362","91","true","random","follow herds","3650","9","51"
"354","89","true","random","follow herds","3650","5","127"
"356","89","true","adaptive","follow herds","3650","4","140"
"363","91","true","adaptive","follow schedule","3650","7","88"
"351","88","true","adaptive","follow schedule","3650","2","184"
"364","91","true","adaptive","follow herds","3650","7","69"
"344","86","true","adaptive","follow herds","3650","1","219"
"358","90","true","random","follow herds","3650","2","134"
"350","88","true","random","follow herds","3650","2","191"
"357","90","true","random","follow schedule","3650","3","184"
"360","90","true","adaptive","follow herds","3650","4","110"
"359","90","true","adaptive","follow schedule","3650","6","142"
"367","92","true","adaptive","follow schedule","3650","5","92"
"371","93","true","adaptive","follow schedule","3650","5","100"
"375","94","true","adaptive","follow schedule","3650","5","56"
"352","88","true","adaptive","follow herds","3650","1","240"
"370","93","true","random","follow herds","3650","2","111"
"365","92","true","random","follow schedule","3650","3","162"
"374","94","true","random","follow herds","3650","4","67"
"373","94","true","random","follow schedule","3650","5","90"
"377","95","true","random","follow schedule","3650","6","30"
"372","93","true","adaptive","follow herds","3650","6","94"
"369","93","true","random","follow schedule","3650","4","175"
"376","94","true","adaptive","follow herds","3650","4","76"
"368","92","true","adaptive","follow herds","3650","2","158"
"383","96","true","adaptive","follow schedule","3650","5","45"
"366","92","true","random","follow herds","3650","1","174"
"380","95","true","adaptive","follow herds","3650","10","62"
"381","96","true","random","follow schedule","3650","3","83"
"378","95","true","random","follow herds","3650","8","50"
"391","98","true","adaptive","follow schedule","3650","3","67"
"379","95","true","adaptive","follow schedule","3650","12","105"
"382","96","true","random","follow herds","3650","5","102"
"385","97","true","random","follow schedule","3650","5","110"
"384","96","true","adaptive","follow herds","3650","3","106"
"387","97","true","adaptive","follow schedule","3650","5","133"
"403","101","true","adaptive","follow schedule","3650","1","42"
"394","99","true","random","follow herds","3650","7","127"
"407","102","true","adaptive","follow schedule","3650","5","66"
"392","98","true","adaptive","follow herds","3650","4","120"
"386","97","true","random","follow herds","3650","3","198"
"399","100","true","adaptive","follow schedule","3650","6","68"
"397","100","true","random","follow schedule","3650","3","169"
"393","99","true","random","follow schedule","3650","2","151"
"389","98","true","random","follow schedule","3650","4","171"
"390","98","true","random","follow herds","3650","3","153"
"401","101","true","random","follow schedule","3650","2","138"
"405","102","true","random","follow schedule","3650","8","116"
"388","97","true","adaptive","follow herds","3650","4","146"
"398","100","true","random","follow herds","3650","3","154"
"395","99","true","adaptive","follow schedule","3650","6","186"
"406","102","true","random","follow herds","3650","6","79"
"409","103","true","random","follow schedule","2189","0","176"
"402","101","true","random","follow herds","3650","1","165"
"408","102","true","adaptive","follow herds","3650","4","113"
"404","101","true","adaptive","follow herds","3650","1","152"
"396","99","true","adaptive","follow herds","3650","3","199"
"413","104","true","random","follow schedule","3650","4","140"
"411","103","true","adaptive","follow schedule","3650","6","103"
"415","104","true","adaptive","follow schedule","3650","4","107"
"400","100","true","adaptive","follow herds","3650","3","189"
"427","107","true","adaptive","follow schedule","3650","6","83"
"414","104","true","random","follow herds","3650","1","116"
"431","108","true","adaptive","follow schedule","3650","11","18"
"421","106","true","random","follow schedule","3650","2","96"
"419","105","true","adaptive","follow schedule","3650","8","65"
"423","106","true","adaptive","follow schedule","3650","1","133"
"418","105","true","random","follow herds","3650","4","153"
"417","105","true","random","follow schedule","3650","5","136"
"435","109","true","adaptive","follow schedule","3650","6","80"
"429","108","true","random","follow schedule","3650","10","77"
"410","103","true","random","follow herds","3650","2","188"
"430","108","true","random","follow herds","3650","5","65"
"416","104","true","adaptive","follow herds","3650","8","191"
"412","103","true","adaptive","follow herds","3650","4","147"
"437","110","true","random","follow schedule","3610","0","110"
"420","105","true","adaptive","follow herds","3650","4","78"
"441","111","true","random","follow schedule","3650","14","45"
"439","110","true","adaptive","follow schedule","3650","1","101"
"433","109","true","random","follow schedule","3650","1","155"
"432","108","true","adaptive","follow herds","3650","6","88"
"424","106","true","adaptive","follow herds","3650","5","162"
"422","106","true","random","follow herds","3650","4","185"
"438","110","true","random","follow herds","3650","4","110"
"425","107","true","random","follow schedule","3650","3","168"
"426","107","true","random","follow herds","3650","2","158"
"445","112","true","random","follow schedule","3650","6","57"
"440","110","true","adaptive","follow herds","3650","3","71"
"428","107","true","adaptive","follow herds","3650","6","125"
"443","111","true","adaptive","follow schedule","3650","14","34"
"442","111","true","random","follow herds","3650","15","43"
"434","109","true","random","follow herds","3650","1","162"
"447","112","true","adaptive","follow schedule","3650","10","52"
"444","111","true","adaptive","follow herds","3650","10","45"
"461","116","true","random","follow schedule","2238","0","95"
"446","112","true","random","follow herds","3650","9","58"
"436","109","true","adaptive","follow herds","3650","3","191"
"463","116","true","adaptive","follow schedule","3650","1","79"
"448","112","true","adaptive","follow herds","3650","7","79"
"449","113","true","random","follow schedule","3650","3","159"
"451","113","true","adaptive","follow schedule","3650","4","103"
"469","118","true","random","follow schedule","2679","0","102"
"453","114","true","random","follow schedule","3650","5","158"
"455","114","true","adaptive","follow schedule","3650","6","129"
"464","116","true","adaptive","follow herds","3650","2","121"
"459","115","true","adaptive","follow schedule","3650","1","206"
"454","114","true","random","follow herds","3650","3","122"
"471","118","true","adaptive","follow schedule","3650","3","124"
"456","114","true","adaptive","follow herds","3650","3","122"
"462","116","true","random","follow herds","3650","1","153"
"452","113","true","adaptive","follow herds","3650","2","148"
"450","113","true","random","follow herds","3650","5","159"
"457","115","true","random","follow schedule","3650","4","208"
"467","117","true","adaptive","follow schedule","3650","2","176"
"472","118","true","adaptive","follow herds","3650","2","147"
"465","117","true","random","follow schedule","3650","1","180"
"460","115","true","adaptive","follow herds","3650","4","192"
"468","117","true","adaptive","follow herds","3650","2","168"
"470","118","true","random","follow herds","3650","1","154"
"473","119","true","random","follow schedule","3650","2","155"
"466","117","true","random","follow herds","3650","2","214"
"458","115","true","random","follow herds","3650","1","223"
"486","122","true","random","follow herds","1874","0","125"
"479","120","true","adaptive","follow schedule","3650","6","77"
"475","119","true","adaptive","follow schedule","3650","7","146"
"477","120","true","random","follow schedule","3650","4","170"
"474","119","true","random","follow herds","3650","4","221"
"489","123","true","random","follow schedule","3650","2","130"
"483","121","true","adaptive","follow schedule","3650","4","162"
"480","120","true","adaptive","follow herds","3650","1","178"
"481","121","true","random","follow schedule","3650","4","166"
"490","123","true","random","follow herds","3267","0","142"
"476","119","true","adaptive","follow herds","3650","1","236"
"487","122","true","adaptive","follow schedule","3650","2","139"
"478","120","true","random","follow herds","3650","2","188"
"495","124","true","adaptive","follow schedule","3650","1","122"
"492","123","true","adaptive","follow herds","3650","3","127"
"482","121","true","random","follow herds","3650","4","188"
"493","124","true","random","follow schedule","3650","3","149"
"491","123","true","adaptive","follow schedule","3650","1","142"
"505","127","true","random","follow schedule","1958","0","102"
"501","126","true","random","follow schedule","3650","14","21"
"485","122","true","random","follow schedule","3650","2","193"
"494","124","true","random","follow herds","3650","2","146"
"496","124","true","adaptive","follow herds","3650","3","117"
"488","122","true","adaptive","follow herds","3645","0","174"
"503","126","true","adaptive","follow schedule","3650","10","61"
"497","125","true","random","follow schedule","3650","3","153"
"507","127","true","adaptive","follow schedule","3650","3","67"
"484","121","true","adaptive","follow herds","3650","3","210"
"502","126","true","random","follow herds","3650","11","81"
"504","126","true","adaptive","follow herds","3650","13","69"
"498","125","true","random","follow herds","3650","2","187"
"499","125","true","adaptive","follow schedule","3650","2","181"
"521","131","true","random","follow schedule","1720","0","175"
"511","128","true","adaptive","follow schedule","2980","0","139"
"525","132","true","random","follow schedule","1342","0","187"
"500","125","true","adaptive","follow herds","3650","3","184"
"506","127","true","random","follow herds","3650","2","157"
"508","127","true","adaptive","follow herds","3650","1","139"
"515","129","true","adaptive","follow schedule","3650","9","61"
"512","128","true","adaptive","follow herds","2399","0","173"
"517","130","true","random","follow schedule","3650","1","117"
"513","129","true","random","follow schedule","3650","5","152"
"527","132","true","adaptive","follow schedule","3650","1","148"
"514","129","true","random","follow herds","3650","2","157"
"510","128","true","random","follow herds","3650","2","214"
"519","130","true","adaptive","follow schedule","3650","3","128"
"523","131","true","adaptive","follow schedule","3650","4","165"
"518","130","true","random","follow herds","3650","4","127"
"516","129","true","adaptive","follow herds","3650","6","145"
"509","128","true","random","follow schedule","3650","1","203"
"528","132","true","adaptive","follow herds","3650","2","195"
"524","131","true","adaptive","follow herds","3650","1","150"
"520","130","true","adaptive","follow herds","3650","2","206"
"529","133","true","random","follow schedule","3650","2","249"
"537","135","true","random","follow schedule","3650","9","105"
"539","135","true","adaptive","follow schedule","3650","9","82"
"543","136","true","adaptive","follow schedule","3650","2","102"
"541","136","true","random","follow schedule","3650","2","126"
"544","136","true","adaptive","follow herds","3650","3","122"
"549","138","true","random","follow schedule","3650","8","55"
"534","134","true","random","follow herds","3650","2","198"
"522","131","true","random","follow herds","3650","1","226"
"533","134","true","random","follow schedule","3650","3","227"
"551","138","true","adaptive","follow schedule","3650","5","51"
"542","136","true","random","follow herds","3650","2","126"
"531","133","true","adaptive","follow schedule","3650","1","204"
"552","138","true","adaptive","follow herds","3650","6","45"
"535","134","true","adaptive","follow schedule","3650","2","202"
"536","134","true","adaptive","follow herds","3650","3","233"
"538","135","true","random","follow herds","3650","7","128"
"532","133","true","adaptive","follow herds","3650","1","186"
"526","132","true","random","follow herds","3650","1","244"
"553","139","true","random","follow schedule","3650","6","58"
"550","138","true","random","follow herds","3650","6","94"
"555","139","true","adaptive","follow schedule","3650","9","41"
"554","139","true","random","follow herds","3650","9","51"
"540","135","true","adaptive","follow herds","3650","9","144"
"530","133","true","random","follow herds","3650","1","252"
"556","139","true","adaptive","follow herds","3650","8","69"
"546","137","true","random","follow herds","3650","1","206"
"562","141","true","random","follow herds","2126","0","175"
"547","137","true","adaptive","follow schedule","3650","2","192"
"571","143","true","adaptive","follow schedule","3650","7","49"
"569","143","true","random","follow schedule","3650","5","98"
"558","140","true","random","follow herds","2840","0","156"
"557","140","true","random","follow schedule","3650","1","191"
"545","137","true","random","follow schedule","3650","1","251"
"559","140","true","adaptive","follow schedule","3650","1","183"
"548","137","true","adaptive","follow herds","3650","2","274"
"577","145","true","random","follow schedule","3650","2","176"
"572","143","true","adaptive","follow herds","3650","2","65"
"560","140","true","adaptive","follow herds","3650","1","177"
"570","143","true","random","follow herds","3650","5","82"
"567","142","true","adaptive","follow schedule","3650","2","195"
"564","141","true","adaptive","follow herds","3650","3","201"
"578","145","true","random","follow herds","3650","2","137"
