poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
adaptive,follow schedule,3650,9,63,190,6,7,38,0.04250934923570603,19
random,follow schedule,3650,2,106,136,16,11,64,0.25911274244841187,19
random,follow herds,3650,18,18,115,1,8,30,0.01989311881195754,19
adaptive,follow herds,3650,15,11,115,1,8,30,0.01989311881195754,19
adaptive,follow herds,3650,10,86,183,5,7,46,0.031002606501430274,13
adaptive,follow herds,3650,2,121,114,16,8,31,0.23494695625267925,12
adaptive,follow schedule,3650,4,95,136,16,11,64,0.25911274244841187,19
adaptive,follow herds,3650,11,51,190,6,7,38,0.04250934923570603,19
random,follow schedule,3650,11,93,190,6,7,38,0.04250934923570603,19
random,follow herds,3650,8,126,183,5,7,46,0.031002606501430274,13
random,follow herds,3650,5,95,136,16,11,64,0.25911274244841187,19
adaptive,follow herds,3650,3,111,136,16,11,64,0.25911274244841187,19
random,follow herds,3650,10,79,190,6,7,38,0.04250934923570603,19
adaptive,follow schedule,3650,2,86,151,11,14,45,0.2678170787253417,13
adaptive,follow schedule,3650,14,19,110,3,11,61,0.02061361723728478,19
random,follow schedule,3650,15,23,110,3,11,61,0.02061361723728478,19
adaptive,follow herds,3650,16,23,110,3,11,61,0.02061361723728478,19
random,follow herds,3650,1,141,151,11,14,45,0.2678170787253417,13
random,follow schedule,3650,5,138,151,11,14,45,0.2678170787253417,13
random,follow herds,3650,16,25,110,3,11,61,0.02061361723728478,19
adaptive,follow schedule,3650,1,97,139,8,13,39,0.3543149514380843,16
random,follow herds,3650,1,180,139,8,13,39,0.3543149514380843,16
random,follow schedule,3650,4,174,139,8,13,39,0.3543149514380843,16
adaptive,follow herds,3650,1,173,151,11,14,45,0.2678170787253417,13
random,follow schedule,3650,9,61,141,6,7,58,0.010208956679701807,12
random,follow schedule,3650,2,89,123,17,10,65,0.154552882999368,21
random,follow herds,3650,3,26,123,17,10,65,0.154552882999368,21
adaptive,follow schedule,3650,2,70,123,17,10,65,0.154552882999368,21
adaptive,follow herds,3650,2,147,139,8,13,39,0.3543149514380843,16
adaptive,follow schedule,3650,11,56,141,6,7,58,0.010208956679701807,12
random,follow herds,3650,10,85,141,6,7,58,0.010208956679701807,12
adaptive,follow herds,3650,5,80,123,17,10,65,0.154552882999368,21
adaptive,follow herds,3650,12,56,141,6,7,58,0.010208956679701807,12
adaptive,follow schedule,3650,1,208,190,17,9,48,0.3854947121504695,10
random,follow schedule,3650,1,235,190,17,9,48,0.3854947121504695,10
adaptive,follow schedule,3650,4,175,189,0,13,32,0.3708689626599662,17
random,follow herds,3650,8,64,131,14,9,52,0.12111775726806373,19
random,follow schedule,3650,3,103,131,14,9,52,0.12111775726806373,19
adaptive,follow herds,3650,6,76,131,14,9,52,0.12111775726806373,19
adaptive,follow schedule,3650,9,60,131,14,9,52,0.12111775726806373,19
random,follow schedule,1832,0,157,156,20,10,45,0.31927287684706973,10
random,follow schedule,3650,9,34,110,2,10,37,0.10379413363886998,20
random,follow herds,3650,3,215,189,0,13,32,0.3708689626599662,17
random,follow schedule,3650,2,246,189,0,13,32,0.3708689626599662,17
adaptive,follow schedule,3650,9,89,189,5,10,36,0.052252509399130946,12
random,follow herds,3650,6,41,110,2,10,37,0.10379413363886998,20
adaptive,follow schedule,3650,11,35,110,2,10,37,0.10379413363886998,20
adaptive,follow herds,3650,1,260,189,0,13,32,0.3708689626599662,17
adaptive,follow herds,3650,4,44,110,2,10,37,0.10379413363886998,20
adaptive,follow schedule,3650,3,180,156,20,10,45,0.31927287684706973,10
random,follow herds,3650,5,150,189,5,10,36,0.052252509399130946,12
random,follow schedule,3650,9,62,178,16,11,43,0.08414419450778515,19
adaptive,follow herds,3650,3,288,190,17,9,48,0.3854947121504695,10
random,follow schedule,3650,8,143,189,5,10,36,0.052252509399130946,12
adaptive,follow herds,3650,4,178,189,5,10,36,0.052252509399130946,12
adaptive,follow schedule,3650,11,61,178,16,11,43,0.08414419450778515,19
adaptive,follow herds,3650,6,81,178,16,11,43,0.08414419450778515,19
random,follow herds,3650,3,329,190,17,9,48,0.3854947121504695,10
adaptive,follow schedule,3650,3,211,168,8,8,68,0.38620528486995026,14
random,follow herds,3650,10,91,178,16,11,43,0.08414419450778515,19
adaptive,follow herds,3650,1,192,156,20,10,45,0.31927287684706973,10
random,follow herds,3650,1,210,168,8,8,68,0.38620528486995026,14
random,follow herds,3650,1,205,156,20,10,45,0.31927287684706973,10
random,follow schedule,3650,1,263,168,8,8,68,0.38620528486995026,14
adaptive,follow schedule,3650,8,43,164,1,13,44,0.15890920622544363,13
adaptive,follow herds,3650,2,232,168,8,8,68,0.38620528486995026,14
random,follow schedule,3650,2,170,199,13,10,47,0.25830642984528096,14
random,follow herds,2931,0,180,192,18,8,48,0.3367588367394172,16
adaptive,follow schedule,3650,2,162,192,18,8,48,0.3367588367394172,16
adaptive,follow schedule,3650,2,195,199,13,10,47,0.25830642984528096,14
random,follow schedule,3650,1,250,192,18,8,48,0.3367588367394172,16
random,follow schedule,3650,3,188,164,1,13,44,0.15890920622544363,13
adaptive,follow schedule,3650,3,91,151,16,9,49,0.3380658062811941,18
adaptive,follow schedule,3650,8,125,150,16,10,31,0.0637595424419269,10
random,follow herds,2448,0,159,154,3,10,58,0.19030694753918798,11
adaptive,follow schedule,3650,3,170,154,3,10,58,0.19030694753918798,11
adaptive,follow herds,3650,1,133,154,3,10,58,0.19030694753918798,11
random,follow herds,3650,1,168,164,1,13,44,0.15890920622544363,13
random,follow herds,3650,5,149,150,16,10,31,0.0637595424419269,10
random,follow schedule,3650,3,136,185,3,8,49,0.10459402135601269,11
random,follow schedule,3650,1,178,154,3,10,58,0.19030694753918798,11
adaptive,follow herds,3650,4,123,150,16,10,31,0.0637595424419269,10
random,follow herds,3650,5,93,164,5,12,65,0.06509164157025517,18
adaptive,follow herds,3650,2,295,192,18,8,48,0.3367588367394172,16
random,follow schedule,3650,10,69,164,5,12,65,0.06509164157025517,18
adaptive,follow herds,3650,1,244,199,13,10,47,0.25830642984528096,14
random,follow herds,3650,5,128,151,16,9,49,0.3380658062811941,18
random,follow herds,3650,1,268,199,13,10,47,0.25830642984528096,14
adaptive,follow herds,3650,2,236,164,1,13,44,0.15890920622544363,13
random,follow schedule,1391,0,199,187,11,11,53,0.30689368828730657,10
adaptive,follow herds,3650,4,72,164,5,12,65,0.06509164157025517,18
adaptive,follow schedule,3650,14,68,164,5,12,65,0.06509164157025517,18
random,follow schedule,2077,0,101,112,20,10,65,0.3465942979338579,12
adaptive,follow herds,3650,1,150,151,16,9,49,0.3380658062811941,18
random,follow schedule,3650,3,190,150,16,10,31,0.0637595424419269,10
random,follow schedule,3650,2,224,151,16,9,49,0.3380658062811941,18
random,follow schedule,3650,5,186,141,16,11,55,0.375011186016351,19
random,follow herds,3650,5,167,185,3,8,49,0.10459402135601269,11
random,follow schedule,3650,11,38,119,8,7,68,0.04073565802089871,14
adaptive,follow schedule,3650,5,182,141,16,11,55,0.375011186016351,19
adaptive,follow herds,3650,16,10,149,14,6,50,0.01735378612233326,19
adaptive,follow herds,3650,3,167,141,16,11,55,0.375011186016351,19
adaptive,follow schedule,3650,1,112,112,20,10,65,0.3465942979338579,12
adaptive,follow herds,3650,5,188,185,3,8,49,0.10459402135601269,11
adaptive,follow schedule,3650,11,46,149,14,6,50,0.01735378612233326,19
adaptive,follow schedule,3650,6,272,185,3,8,49,0.10459402135601269,11
random,follow schedule,3650,15,43,149,14,6,50,0.01735378612233326,19
adaptive,follow schedule,3650,11,53,119,8,7,68,0.04073565802089871,14
adaptive,follow schedule,3650,10,32,194,9,11,50,0.0801370039771311,20
random,follow herds,3650,16,34,149,14,6,50,0.01735378612233326,19
adaptive,follow schedule,3650,2,184,187,11,11,53,0.30689368828730657,10
random,follow schedule,3650,5,65,149,13,11,52,0.09012698656925933,16
random,follow herds,3650,2,186,141,16,11,55,0.375011186016351,19
random,follow schedule,3650,10,88,194,9,11,50,0.0801370039771311,20
random,follow schedule,3650,12,18,124,2,7,67,0.038269098070263866,19
random,follow herds,3650,7,78,119,8,7,68,0.04073565802089871,14
random,follow herds,3650,1,167,112,20,10,65,0.3465942979338579,12
adaptive,follow herds,3650,12,71,119,8,7,68,0.04073565802089871,14
adaptive,follow herds,3650,7,116,194,9,11,50,0.0801370039771311,20
adaptive,follow herds,3650,2,166,112,20,10,65,0.3465942979338579,12
random,follow schedule,1734,0,145,127,3,9,38,0.2695295341302641,10
random,follow herds,3650,7,142,194,9,11,50,0.0801370039771311,20
adaptive,follow herds,3650,1,238,187,11,11,53,0.30689368828730657,10
random,follow herds,3650,14,37,124,2,7,67,0.038269098070263866,19
adaptive,follow schedule,3650,6,120,149,13,11,52,0.09012698656925933,16
adaptive,follow schedule,3650,16,25,124,2,7,67,0.038269098070263866,19
adaptive,follow herds,3650,3,78,139,20,11,50,0.1419108575895429,11
random,follow herds,3650,1,257,187,11,11,53,0.30689368828730657,10
random,follow herds,3650,4,116,149,13,11,52,0.09012698656925933,16
adaptive,follow herds,3650,8,66,149,13,11,52,0.09012698656925933,16
adaptive,follow herds,3650,12,23,124,2,7,67,0.038269098070263866,19
random,follow schedule,3650,2,149,139,20,11,50,0.1419108575895429,11
random,follow herds,2154,0,132,127,3,9,38,0.2695295341302641,10
random,follow herds,1937,0,114,141,16,7,44,0.16744637202145532,15
adaptive,follow schedule,3650,6,104,139,20,11,50,0.1419108575895429,11
random,follow herds,3650,6,102,139,20,11,50,0.1419108575895429,11
adaptive,follow schedule,3650,2,128,127,3,9,38,0.2695295341302641,10
adaptive,follow herds,3650,3,156,127,3,9,38,0.2695295341302641,10
random,follow schedule,3650,3,105,142,5,10,42,0.24388438340313734,21
random,follow schedule,3650,3,170,141,16,7,44,0.16744637202145532,15
adaptive,follow schedule,3650,3,163,163,3,8,35,0.24795322685930876,10
adaptive,follow schedule,3650,7,94,142,5,10,42,0.24388438340313734,21
adaptive,follow herds,1846,0,178,151,12,6,33,0.2779307810621336,10
random,follow herds,3650,1,178,163,3,8,35,0.24795322685930876,10
adaptive,follow herds,3650,7,82,142,5,10,42,0.24388438340313734,21
random,follow herds,3650,2,161,142,5,10,42,0.24388438340313734,21
random,follow herds,3650,9,70,144,6,13,53,0.07154044150328263,12
adaptive,follow schedule,3650,4,185,141,16,7,44,0.16744637202145532,15
random,follow schedule,3650,1,152,144,6,13,53,0.07154044150328263,12
random,follow schedule,3650,1,226,163,3,8,35,0.24795322685930876,10
adaptive,follow herds,3650,1,220,163,3,8,35,0.24795322685930876,10
adaptive,follow schedule,3650,6,93,144,6,13,53,0.07154044150328263,12
adaptive,follow schedule,3650,2,133,179,9,7,36,0.25493833545390515,13
adaptive,follow herds,3650,4,150,141,16,7,44,0.16744637202145532,15
adaptive,follow herds,3650,6,101,144,6,13,53,0.07154044150328263,12
random,follow schedule,3650,2,167,174,10,14,60,0.16672527747126298,12
random,follow schedule,3650,3,175,151,12,6,33,0.2779307810621336,10
random,follow schedule,3650,2,175,179,9,7,36,0.25493833545390515,13
adaptive,follow schedule,3650,4,166,151,12,6,33,0.2779307810621336,10
adaptive,follow schedule,3650,1,164,174,10,14,60,0.16672527747126298,12
random,follow herds,3650,1,186,174,10,14,60,0.16672527747126298,12
random,follow herds,3650,1,200,151,12,6,33,0.2779307810621336,10
adaptive,follow schedule,3650,7,32,114,7,9,43,0.18610510927084833,16
random,follow herds,3650,3,243,179,9,7,36,0.25493833545390515,13
random,follow schedule,3650,3,122,196,15,12,39,0.13561996912080795,14
random,follow schedule,3650,4,162,200,12,14,63,0.10850871158186347,13
adaptive,follow herds,3650,3,208,179,9,7,36,0.25493833545390515,13
random,follow schedule,3650,6,136,126,10,13,66,0.20082203948348762,12
adaptive,follow herds,3650,2,199,174,10,14,60,0.16672527747126298,12
adaptive,follow schedule,3650,4,158,196,15,12,39,0.13561996912080795,14
random,follow herds,3650,2,91,114,7,9,43,0.18610510927084833,16
adaptive,follow schedule,3650,6,137,200,12,14,63,0.10850871158186347,13
random,follow herds,3358,0,190,196,15,12,39,0.13561996912080795,14
adaptive,follow herds,3650,5,105,200,12,14,63,0.10850871158186347,13
random,follow schedule,3650,5,130,114,7,9,43,0.18610510927084833,16
adaptive,follow schedule,3650,3,119,126,10,13,66,0.20082203948348762,12
adaptive,follow herds,3650,2,105,126,10,13,66,0.20082203948348762,12
adaptive,follow herds,3650,1,209,196,15,12,39,0.13561996912080795,14
random,follow herds,3650,2,184,126,10,13,66,0.20082203948348762,12
random,follow schedule,1482,0,174,152,15,8,35,0.23934340935088697,9
random,follow herds,3650,4,194,200,12,14,63,0.10850871158186347,13
random,follow schedule,2259,0,110,100,7,13,45,0.1934353442652151,10
adaptive,follow herds,3650,4,135,114,7,9,43,0.18610510927084833,16
adaptive,follow schedule,3650,8,138,198,20,9,49,0.049567943921312696,9
random,follow herds,3650,5,110,198,20,9,49,0.049567943921312696,9
adaptive,follow schedule,3650,4,64,100,7,13,45,0.1934353442652151,10
adaptive,follow schedule,3650,3,141,152,15,8,35,0.23934340935088697,9
adaptive,follow herds,3400,0,157,199,16,10,60,0.2950293651438318,16
adaptive,follow schedule,3650,4,209,199,16,10,60,0.2950293651438318,16
adaptive,follow schedule,3650,4,99,131,0,10,38,0.19519175825593993,15
random,follow schedule,3650,6,198,198,20,9,49,0.049567943921312696,9
random,follow herds,3650,1,107,100,7,13,45,0.1934353442652151,10
random,follow schedule,3295,0,115,131,0,10,38,0.19519175825593993,15
adaptive,follow herds,3650,3,105,100,7,13,45,0.1934353442652151,10
adaptive,follow schedule,3650,4,55,106,16,14,32,0.20176063525183127,21
random,follow schedule,3650,3,69,106,16,14,32,0.20176063525183127,21
adaptive,follow herds,3650,5,157,198,20,9,49,0.049567943921312696,9
random,follow herds,3650,4,99,131,0,10,38,0.19519175825593993,15
random,follow schedule,3650,5,233,199,16,10,60,0.2950293651438318,16
adaptive,follow herds,3650,4,127,131,0,10,38,0.19519175825593993,15
random,follow herds,3650,1,219,199,16,10,60,0.2950293651438318,16
random,follow herds,3650,4,107,106,16,14,32,0.20176063525183127,21
adaptive,follow herds,3650,3,81,106,16,14,32,0.20176063525183127,21
random,follow herds,3650,1,184,152,15,8,35,0.23934340935088697,9
random,follow herds,3650,2,191,155,7,12,54,0.33871162254810333,18
adaptive,follow schedule,3650,2,161,155,7,12,54,0.33871162254810333,18
random,follow schedule,3650,2,188,155,7,12,54,0.33871162254810333,18
adaptive,follow schedule,3650,5,97,169,9,7,32,0.1168071559325792,19
random,follow schedule,3650,2,115,169,9,7,32,0.1168071559325792,19
adaptive,follow herds,3650,2,235,152,15,8,35,0.23934340935088697,9
adaptive,follow schedule,3650,3,88,108,15,10,31,0.1753690381763503,12
random,follow herds,3650,5,95,169,9,7,32,0.1168071559325792,19
random,follow herds,1734,0,229,193,12,7,56,0.3566175959655084,15
random,follow schedule,3650,1,157,184,12,14,40,0.172160391978547,14
random,follow schedule,2196,0,174,177,11,9,45,0.36766814494356514,19
random,follow schedule,3650,2,114,108,15,10,31,0.1753690381763503,12
adaptive,follow herds,3650,4,206,155,7,12,54,0.33871162254810333,18
random,follow herds,3650,2,105,108,15,10,31,0.1753690381763503,12
adaptive,follow schedule,3650,8,133,184,12,14,40,0.172160391978547,14
adaptive,follow herds,3650,4,126,108,15,10,31,0.1753690381763503,12
adaptive,follow herds,3650,7,129,169,9,7,32,0.1168071559325792,19
random,follow herds,3650,3,196,184,12,14,40,0.172160391978547,14
adaptive,follow herds,3650,2,168,184,12,14,40,0.172160391978547,14
random,follow schedule,3169,0,230,193,12,7,56,0.3566175959655084,15
adaptive,follow schedule,3650,3,191,193,12,7,56,0.3566175959655084,15
adaptive,follow schedule,3650,11,113,171,6,7,58,0.17439402350550517,19
random,follow schedule,3650,4,94,114,14,13,34,0.040059865134861324,12
random,follow schedule,3650,4,156,171,6,7,58,0.17439402350550517,19
random,follow herds,3650,9,51,114,14,13,34,0.040059865134861324,12
random,follow herds,3650,5,127,171,6,7,58,0.17439402350550517,19
adaptive,follow herds,3650,4,140,171,6,7,58,0.17439402350550517,19
adaptive,follow schedule,3650,7,88,114,14,13,34,0.040059865134861324,12
adaptive,follow schedule,3650,2,184,177,11,9,45,0.36766814494356514,19
adaptive,follow herds,3650,7,69,114,14,13,34,0.040059865134861324,12
adaptive,follow herds,3650,1,219,193,12,7,56,0.3566175959655084,15
random,follow herds,3650,2,134,197,12,13,66,0.13308826633039864,16
random,follow herds,3650,2,191,177,11,9,45,0.36766814494356514,19
random,follow schedule,3650,3,184,197,12,13,66,0.13308826633039864,16
adaptive,follow herds,3650,4,110,197,12,13,66,0.13308826633039864,16
adaptive,follow schedule,3650,6,142,197,12,13,66,0.13308826633039864,16
adaptive,follow schedule,3650,5,92,161,15,13,38,0.23411207005949694,18
adaptive,follow schedule,3650,5,100,147,5,8,61,0.21711023003449667,19
adaptive,follow schedule,3650,5,56,111,3,9,47,0.154315415216703,18
adaptive,follow herds,3650,1,240,177,11,9,45,0.36766814494356514,19
random,follow herds,3650,2,111,147,5,8,61,0.21711023003449667,19
random,follow schedule,3650,3,162,161,15,13,38,0.23411207005949694,18
random,follow herds,3650,4,67,111,3,9,47,0.154315415216703,18
random,follow schedule,3650,5,90,111,3,9,47,0.154315415216703,18
random,follow schedule,3650,6,30,135,2,12,47,0.08533174089044333,20
adaptive,follow herds,3650,6,94,147,5,8,61,0.21711023003449667,19
random,follow schedule,3650,4,175,147,5,8,61,0.21711023003449667,19
adaptive,follow herds,3650,4,76,111,3,9,47,0.154315415216703,18
adaptive,follow herds,3650,2,158,161,15,13,38,0.23411207005949694,18
adaptive,follow schedule,3650,5,45,112,7,10,42,0.18097348125977442,17
random,follow herds,3650,1,174,161,15,13,38,0.23411207005949694,18
adaptive,follow herds,3650,10,62,135,2,12,47,0.08533174089044333,20
random,follow schedule,3650,3,83,112,7,10,42,0.18097348125977442,17
random,follow herds,3650,8,50,135,2,12,47,0.08533174089044333,20
adaptive,follow schedule,3650,3,67,153,13,9,68,0.16410087733864787,17
adaptive,follow schedule,3650,12,105,135,2,12,47,0.08533174089044333,20
random,follow herds,3650,5,102,112,7,10,42,0.18097348125977442,17
random,follow schedule,3650,5,110,175,5,10,35,0.15821712647676467,19
adaptive,follow herds,3650,3,106,112,7,10,42,0.18097348125977442,17
adaptive,follow schedule,3650,5,133,175,5,10,35,0.15821712647676467,19
adaptive,follow schedule,3650,1,42,138,4,8,39,0.3706680565373972,20
random,follow herds,3650,7,127,161,1,13,59,0.12465855084760114,12
adaptive,follow schedule,3650,5,66,121,14,10,53,0.08920967645822094,14
adaptive,follow herds,3650,4,120,153,13,9,68,0.16410087733864787,17
random,follow herds,3650,3,198,175,5,10,35,0.15821712647676467,19
adaptive,follow schedule,3650,6,68,163,0,8,44,0.16705596833573655,14
random,follow schedule,3650,3,169,163,0,8,44,0.16705596833573655,14
